ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/30/2016	DEM	Democrat	USR	United States Representative	STL	St. Lucie	018		64	64	Xuna	John	(Juan)	1600
8/30/2016	DEM	Democrat	USR	United States Representative	BRO	Broward	023		211	211	Canova	Tim		20504
8/30/2016	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	023		22	22	Canova	Tim		1403
8/30/2016	DEM	Democrat	USR	United States Representative	BRO	Broward	023		211	211	Schultz	Debbie	Wasserman	26608
8/30/2016	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	023		22	22	Schultz	Debbie	Wasserman	2201
8/30/2016	DEM	Democrat	USR	United States Representative	BRO	Broward	024		33	33	Hill	Randal		1955
8/30/2016	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	024		236	236	Hill	Randal		12068
8/30/2016	DEM	Democrat	USR	United States Representative	BRO	Broward	024		33	33	Wilson	Frederica		4318
8/30/2016	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	024		236	236	Wilson	Frederica		46504
8/30/2016	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	026		211	211	Garcia	Joe		11536
8/30/2016	DEM	Democrat	USR	United States Representative	MON	Monroe	026		33	33	Garcia	Joe		3298
8/30/2016	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	026		211	211	Taddeo	Annette		10712
8/30/2016	DEM	Democrat	USR	United States Representative	MON	Monroe	026		33	33	Taddeo	Annette		3396
8/30/2016	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	027		246	246	Fuhrman	Scott		17068
8/30/2016	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	027		246	246	Perez	Frank		7087
8/30/2016	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	027		246	246	Sackrin	Adam		4808
8/30/2016	DEM	Democrat	STA	State Attorney	FRA	Franklin	002		8	8	Campbell	Jack		1202
8/30/2016	DEM	Democrat	STA	State Attorney	GAD	Gadsden	002		25	25	Campbell	Jack		4830
8/30/2016	DEM	Democrat	STA	State Attorney	JEF	Jefferson	002		16	16	Campbell	Jack		1746
8/30/2016	DEM	Democrat	STA	State Attorney	LEO	Leon	002		153	153	Campbell	Jack		17483
8/30/2016	DEM	Democrat	STA	State Attorney	LIB	Liberty	002		8	8	Campbell	Jack		1499
8/30/2016	DEM	Democrat	STA	State Attorney	WAK	Wakulla	002		12	12	Campbell	Jack		2563
8/30/2016	DEM	Democrat	STA	State Attorney	FRA	Franklin	002		8	8	Desmond	Sean	T.	685
8/30/2016	DEM	Democrat	STA	State Attorney	GAD	Gadsden	002		25	25	Desmond	Sean	T.	4933
8/30/2016	DEM	Democrat	STA	State Attorney	JEF	Jefferson	002		16	16	Desmond	Sean	T.	1247
8/30/2016	DEM	Democrat	STA	State Attorney	LEO	Leon	002		153	153	Desmond	Sean	T.	18832
8/30/2016	DEM	Democrat	STA	State Attorney	LIB	Liberty	002		8	8	Desmond	Sean	T.	337
8/30/2016	DEM	Democrat	STA	State Attorney	WAK	Wakulla	002		12	12	Desmond	Sean	T.	1582
8/30/2016	DEM	Democrat	STA	State Attorney	ORA	Orange	009		247	247	Ashton	Jeffrey	L.	27441
8/30/2016	DEM	Democrat	STA	State Attorney	OSC	Osceola	009		87	87	Ashton	Jeffrey	L.	7814
8/30/2016	DEM	Democrat	STA	State Attorney	ORA	Orange	009		247	247	Ayala	Aramis		36278
8/30/2016	DEM	Democrat	STA	State Attorney	OSC	Osceola	009		87	87	Ayala	Aramis		10317
8/30/2016	DEM	Democrat	STA	State Attorney	BRO	Broward	017		577	577	Satz	Mike		84781
8/30/2016	DEM	Democrat	STA	State Attorney	BRO	Broward	017		577	577	Williams	Teresa	Elizabeth	79381
8/30/2016	DEM	Democrat	PUB	Public Defender	PAL	Palm Beach	015		868	868	Abramson	William	S. 'Bill'	64288
8/30/2016	DEM	Democrat	PUB	Public Defender	PAL	Palm Beach	015		868	868	Haughwout	Carey		73386
8/30/2016	DEM	Democrat	STS	State Senator	ORA	Orange	011		96	96	Bracy	Randolph		13844
8/30/2016	DEM	Democrat	STS	State Senator	ORA	Orange	011		96	96	O'Neal	Chuck		3627
8/30/2016	DEM	Democrat	STS	State Senator	ORA	Orange	011		96	96	Sindler	Bob		2374
8/30/2016	DEM	Democrat	STS	State Senator	ORA	Orange	011		96	96	Siplin	Gary		10458
8/30/2016	DEM	Democrat	STS	State Senator	ORA	Orange	013		108	108	Clelland	Mike		8550
8/30/2016	DEM	Democrat	STS	State Senator	ORA	Orange	013		108	108	Roach	Judge	'Rick'	5699
8/30/2016	DEM	Democrat	STS	State Senator	ORA	Orange	013		108	108	Stewart	Linda		10620
8/30/2016	DEM	Democrat	STS	State Senator	ORA	Orange	015		48	48	Healy	Bob		3395
8/30/2016	DEM	Democrat	STS	State Senator	OSC	Osceola	015		87	87	Healy	Bob		7984
8/30/2016	DEM	Democrat	STS	State Senator	ORA	Orange	015		48	48	Torres	Victor	M.	5460
8/30/2016	DEM	Democrat	STS	State Senator	OSC	Osceola	015		87	87	Torres	Victor	M.	10039
8/30/2016	DEM	Democrat	STS	State Senator	HIL	Hillsborough	019		91	91	Narain	Edwin	'Ed'	8862
8/30/2016	DEM	Democrat	STS	State Senator	PIN	Pinellas	019		51	51	Narain	Edwin	'Ed'	1877
8/30/2016	DEM	Democrat	STS	State Senator	HIL	Hillsborough	019		91	91	Reed	Betty		7030
8/30/2016	DEM	Democrat	STS	State Senator	PIN	Pinellas	019		51	51	Reed	Betty		1311
8/30/2016	DEM	Democrat	STS	State Senator	HIL	Hillsborough	019		91	91	Ribeiro	Augie		3574
8/30/2016	DEM	Democrat	STS	State Senator	PIN	Pinellas	019		51	51	Ribeiro	Augie		4308
8/30/2016	DEM	Democrat	STS	State Senator	HIL	Hillsborough	019		91	91	Rouson	Darryl	Ervin	2487
8/30/2016	DEM	Democrat	STS	State Senator	PIN	Pinellas	019		51	51	Rouson	Darryl	Ervin	8327
8/30/2016	DEM	Democrat	STS	State Senator	CHA	Charlotte	023		36	36	Alcock	Frank	R.	2219
8/30/2016	DEM	Democrat	STS	State Senator	SAR	Sarasota	023		101	101	Alcock	Frank	R.	14905
8/30/2016	DEM	Democrat	STS	State Senator	CHA	Charlotte	023		36	36	Cirillo	Frank	Anthony	2253
8/30/2016	DEM	Democrat	STS	State Senator	SAR	Sarasota	023		101	101	Cirillo	Frank	Anthony	10002
8/30/2016	DEM	Democrat	STS	State Senator	BRO	Broward	029		42	42	Koch	Mindy		4077
8/30/2016	DEM	Democrat	STS	State Senator	PAL	Palm Beach	029		166	166	Koch	Mindy		13370
8/30/2016	DEM	Democrat	STS	State Senator	BRO	Broward	029		42	42	Rader	Kevin		4392
8/30/2016	DEM	Democrat	STS	State Senator	PAL	Palm Beach	029		166	166	Rader	Kevin		20156
8/30/2016	DEM	Democrat	STS	State Senator	PAL	Palm Beach	030		386	386	Powell	Bobby		21669
8/30/2016	DEM	Democrat	STS	State Senator	PAL	Palm Beach	030		386	386	Steinger	Michael		10527
8/30/2016	DEM	Democrat	STS	State Senator	PAL	Palm Beach	031		279	279	Clemens	Jeff		18161
8/30/2016	DEM	Democrat	STS	State Senator	PAL	Palm Beach	031		279	279	Morel	Emmanuel	G	5292
8/30/2016	DEM	Democrat	STS	State Senator	PAL	Palm Beach	031		279	279	Slosberg	Irving	'Irv'	11265
8/30/2016	DEM	Democrat	STS	State Senator	BRO	Broward	034		193	193	Clarke-Reed	Gwyndolen	'Gwyn'	8277
8/30/2016	DEM	Democrat	STS	State Senator	BRO	Broward	034		193	193	Farmer	Gary		12574
8/30/2016	DEM	Democrat	STS	State Senator	BRO	Broward	034		193	193	Waldman	James	'Jim'	8242
8/30/2016	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	038		172	172	Blemur	Anis		1529
8/30/2016	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	038		172	172	Burns	Kevin	A.	4437
8/30/2016	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	038		172	172	Campbell	Daphne		9017
8/30/2016	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	038		172	172	Festge	Don		964
8/30/2016	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	038		172	172	Gongora	Michael		6243
8/30/2016	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	038		172	172	Pizzo	Jason		6888
8/30/2016	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	040		142	142	Bullard	Dwight	M.	9909
8/30/2016	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	040		142	142	Korge	Andrew		4437
8/30/2016	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	040		142	142	Logan	Ana	Rivas	5002
8/30/2016	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	040		142	142	Perez	Missalys		1043
8/30/2016	DEM	Democrat	STR	State Representative	GAD	Gadsden	008		25	25	Alexander	Ramon		3249
8/30/2016	DEM	Democrat	STR	State Representative	LEO	Leon	008		50	50	Alexander	Ramon		5744
8/30/2016	DEM	Democrat	STR	State Representative	GAD	Gadsden	008		25	25	Jackson	Clarence		2431
8/30/2016	DEM	Democrat	STR	State Representative	LEO	Leon	008		50	50	Jackson	Clarence		964
8/30/2016	DEM	Democrat	STR	State Representative	GAD	Gadsden	008		25	25	Johnson	Brad	'LBJ'	1799
8/30/2016	DEM	Democrat	STR	State Representative	LEO	Leon	008		50	50	Johnson	Brad	'LBJ'	2612
8/30/2016	DEM	Democrat	STR	State Representative	GAD	Gadsden	008		25	25	Williams-Cox	Dianne		2625
8/30/2016	DEM	Democrat	STR	State Representative	LEO	Leon	008		50	50	Williams-Cox	Dianne		3451
8/30/2016	DEM	Democrat	STR	State Representative	LEO	Leon	009		98	98	Ausley	Loranne		18133
8/30/2016	DEM	Democrat	STR	State Representative	LEO	Leon	009		98	98	Grice-Walker	Arnitta	(Nita Jane)	2965
8/30/2016	DEM	Democrat	STR	State Representative	LEO	Leon	009		98	98	Johnson	Josh		2775
8/30/2016	DEM	Democrat	STR	State Representative	ALA	Alachua	010		0	0	Bullard	Jerry	Lawrence	313
8/30/2016	DEM	Democrat	STR	State Representative	BAK	Baker	010		9	9	Bullard	Jerry	Lawrence	1457
8/30/2016	DEM	Democrat	STR	State Representative	CLM	Columbia	010		22	22	Bullard	Jerry	Lawrence	4012
8/30/2016	DEM	Democrat	STR	State Representative	HAM	Hamilton	010		8	8	Bullard	Jerry	Lawrence	1932
8/30/2016	DEM	Democrat	STR	State Representative	SUW	Suwannee	010		16	16	Bullard	Jerry	Lawrence	2544
8/30/2016	DEM	Democrat	STR	State Representative	ALA	Alachua	010		0	0	Schutte	Frederick	J. 'Rick'	106
8/30/2016	DEM	Democrat	STR	State Representative	BAK	Baker	010		9	9	Schutte	Frederick	J. 'Rick'	404
8/30/2016	DEM	Democrat	STR	State Representative	CLM	Columbia	010		22	22	Schutte	Frederick	J. 'Rick'	778
8/30/2016	DEM	Democrat	STR	State Representative	HAM	Hamilton	010		8	8	Schutte	Frederick	J. 'Rick'	278
8/30/2016	DEM	Democrat	STR	State Representative	SUW	Suwannee	010		16	16	Schutte	Frederick	J. 'Rick'	975
8/30/2016	DEM	Democrat	STR	State Representative	DUV	Duval	013		47	47	Brown	Lee	R.	1155
8/30/2016	DEM	Democrat	STR	State Representative	DUV	Duval	013		47	47	Davis	Tracie		6076
8/30/2016	DEM	Democrat	STR	State Representative	DUV	Duval	013		47	47	Fullwood	Reggie		6477
8/30/2016	DEM	Democrat	STR	State Representative	DUV	Duval	013		47	47	Gaillot	J.	R.	568
8/30/2016	DEM	Democrat	STR	State Representative	DUV	Duval	014		39	39	Daniels	Kimberly		6781
8/30/2016	DEM	Democrat	STR	State Representative	DUV	Duval	014		39	39	Fields	Terry	L.	3542
8/30/2016	DEM	Democrat	STR	State Representative	DUV	Duval	014		39	39	Gaffney	Don		2251
8/30/2016	DEM	Democrat	STR	State Representative	DUV	Duval	014		39	39	Jean-Bart	Leslie		5902
8/30/2016	DEM	Democrat	STR	State Representative	DUV	Duval	014		39	39	McCastler	Gracie	Bell	366
8/30/2016	DEM	Democrat	STR	State Representative	VOL	Volusia	026		44	44	Henry	Patrick		6549
8/30/2016	DEM	Democrat	STR	State Representative	VOL	Volusia	026		44	44	Miller	Steve		4333
8/30/2016	DEM	Democrat	STR	State Representative	POL	Polk	041		42	42	Doyel	Bob		5361
8/30/2016	DEM	Democrat	STR	State Representative	POL	Polk	041		42	42	Garcia	Nicolas		2893
8/30/2016	DEM	Democrat	STR	State Representative	OSC	Osceola	043		40	40	Cortes	John		4589
8/30/2016	DEM	Democrat	STR	State Representative	OSC	Osceola	043		40	40	Rangel	Ricardo		3206
8/30/2016	DEM	Democrat	STR	State Representative	OSC	Osceola	043		40	40	Shaw	Sara		3183
8/30/2016	DEM	Democrat	STR	State Representative	ORA	Orange	045		32	32	Brown	Kamia		5466
8/30/2016	DEM	Democrat	STR	State Representative	ORA	Orange	045		32	32	Cobaris	Kelvin	L.	2896
8/30/2016	DEM	Democrat	STR	State Representative	ORA	Orange	045		32	32	Jackson	Gregory	A.	3124
8/30/2016	DEM	Democrat	STR	State Representative	ORA	Orange	045		32	32	Jusme	William		1880
8/30/2016	DEM	Democrat	STR	State Representative	ORA	Orange	045		32	32	Pham	Peter		2059
8/30/2016	DEM	Democrat	STR	State Representative	ORA	Orange	046		29	29	Antone	Bruce		5861
8/30/2016	DEM	Democrat	STR	State Representative	ORA	Orange	046		29	29	Meade	Sheena		3759
8/30/2016	DEM	Democrat	STR	State Representative	ORA	Orange	047		46	46	Curtis	Clinton		2376
8/30/2016	DEM	Democrat	STR	State Representative	ORA	Orange	047		46	46	Lim	Henry		3452
8/30/2016	DEM	Democrat	STR	State Representative	ORA	Orange	047		46	46	Tuura	Beth		5025
8/30/2016	DEM	Democrat	STR	State Representative	ORA	Orange	048		30	30	Barrio	Alex		2612
8/30/2016	DEM	Democrat	STR	State Representative	ORA	Orange	048		30	30	Mercado	Amy		3949
8/30/2016	DEM	Democrat	STR	State Representative	HIL	Hillsborough	059		41	41	Frazier	Rena		6404
8/30/2016	DEM	Democrat	STR	State Representative	HIL	Hillsborough	059		41	41	Sahebzamani	Naze		1190
8/30/2016	DEM	Democrat	STR	State Representative	HIL	Hillsborough	061		42	42	Hart	Dianne	'Ms Dee'	6677
8/30/2016	DEM	Democrat	STR	State Representative	HIL	Hillsborough	061		42	42	Shaw	Sean		6778
8/30/2016	DEM	Democrat	STR	State Representative	HIL	Hillsborough	061		42	42	Smith	Walter	L.	2459
8/30/2016	DEM	Democrat	STR	State Representative	PIN	Pinellas	068		46	46	Diamond	Ben		6441
8/30/2016	DEM	Democrat	STR	State Representative	PIN	Pinellas	068		46	46	Lynn	Eric		5443
8/30/2016	DEM	Democrat	STR	State Representative	HIL	Hillsborough	070		4	4	Czaia	Christopher	John 'CJ'	117
8/30/2016	DEM	Democrat	STR	State Representative	MAN	Manatee	070		11	11	Czaia	Christopher	John 'CJ'	895
8/30/2016	DEM	Democrat	STR	State Representative	PIN	Pinellas	070		30	30	Czaia	Christopher	John 'CJ'	1008
8/30/2016	DEM	Democrat	STR	State Representative	SAR	Sarasota	070		6	6	Czaia	Christopher	John 'CJ'	363
8/30/2016	DEM	Democrat	STR	State Representative	HIL	Hillsborough	070		4	4	Fiorini	Dan		171
8/30/2016	DEM	Democrat	STR	State Representative	MAN	Manatee	070		11	11	Fiorini	Dan		500
8/30/2016	DEM	Democrat	STR	State Representative	PIN	Pinellas	070		30	30	Fiorini	Dan		1852
8/30/2016	DEM	Democrat	STR	State Representative	SAR	Sarasota	070		6	6	Fiorini	Dan		389
8/30/2016	DEM	Democrat	STR	State Representative	HIL	Hillsborough	070		4	4	Newton	Wengay	'Newt'	180
8/30/2016	DEM	Democrat	STR	State Representative	MAN	Manatee	070		11	11	Newton	Wengay	'Newt'	639
8/30/2016	DEM	Democrat	STR	State Representative	PIN	Pinellas	070		30	30	Newton	Wengay	'Newt'	7389
8/30/2016	DEM	Democrat	STR	State Representative	SAR	Sarasota	070		6	6	Newton	Wengay	'Newt'	381
8/30/2016	DEM	Democrat	STR	State Representative	SAR	Sarasota	074		48	48	Lopez	Manny		5324
8/30/2016	DEM	Democrat	STR	State Representative	SAR	Sarasota	074		48	48	Nicastro	Jerry	L.	3486
8/30/2016	DEM	Democrat	STR	State Representative	PAL	Palm Beach	086		116	116	Pena	Tinu		4233
8/30/2016	DEM	Democrat	STR	State Representative	PAL	Palm Beach	086		116	116	Willhite	Matt		5451
8/30/2016	DEM	Democrat	STR	State Representative	PAL	Palm Beach	087		87	87	Ayoub	Darren	James	906
8/30/2016	DEM	Democrat	STR	State Representative	PAL	Palm Beach	087		87	87	Savietto	Virginia		1430
8/30/2016	DEM	Democrat	STR	State Representative	PAL	Palm Beach	087		87	87	Silvers	David		2751
8/30/2016	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		84	84	Ferguson	Edwin		5207
8/30/2016	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		84	84	Gray	Angie		4377
8/30/2016	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		84	84	Jacquet	Al		6242
8/30/2016	DEM	Democrat	STR	State Representative	PAL	Palm Beach	091		106	106	Skidmore	Kelly		7941
8/30/2016	DEM	Democrat	STR	State Representative	PAL	Palm Beach	091		106	106	Slosberg	Emily		8501
8/30/2016	DEM	Democrat	STR	State Representative	BRO	Broward	092		53	53	Armstead	Paulette	V.	3221
8/30/2016	DEM	Democrat	STR	State Representative	BRO	Broward	092		53	53	Hawkins-Williams	Patricia		3938
8/30/2016	DEM	Democrat	STR	State Representative	BRO	Broward	092		53	53	Kurian	Sajan		1279
8/30/2016	DEM	Democrat	STR	State Representative	BRO	Broward	092		53	53	Rawls	Whitney		3483
8/30/2016	DEM	Democrat	STR	State Representative	BRO	Broward	093		73	73	Keechl	Ken		6791
8/30/2016	DEM	Democrat	STR	State Representative	BRO	Broward	093		73	73	Oberman	Doug		2735
8/30/2016	DEM	Democrat	STR	State Representative	BRO	Broward	095		50	50	Jabouin	Patrick		1729
8/30/2016	DEM	Democrat	STR	State Representative	BRO	Broward	095		50	50	Lynch	Robert		3564
8/30/2016	DEM	Democrat	STR	State Representative	BRO	Broward	095		50	50	Omphroy	Anika		3463
8/30/2016	DEM	Democrat	STR	State Representative	BRO	Broward	095		50	50	Russell	Barrington	Anthony	3783
8/30/2016	DEM	Democrat	STR	State Representative	BRO	Broward	095		50	50	Valies	Roxanne		1597
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	107		47	47	Estime-Irvin	Mary		4880
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	107		47	47	Watson	Barbara	A.	9158
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		68	68	Collie-Echoles	Taj		1018
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		68	68	Delica	Fayola		921
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		68	68	Duge	Moise		1439
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		68	68	Hardemon	Roy		3410
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		68	68	Menes	Francesca	'Fran'	3131
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		68	68	Patel	Henry		2440
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		68	68	Steril	Marie	Erlande	3176
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	112		48	48	Duran	Nicholas	X.	4349
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	112		48	48	Faura-Morales	Waldo		1699
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	113		50	50	Richardson	David		4264
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	113		50	50	Valdes	Rey		1272
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	114		71	71	Baez	Daisy	J.	5834
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	114		71	71	Santana	Alberto	L.	1131
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	115		59	59	Hancock	Ross		2555
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	115		59	59	Solomon	Jeffrey	Doc	5019
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	120		43	43	Diaz	Kevin		1352
8/30/2016	DEM	Democrat	STR	State Representative	MON	Monroe	120		33	33	Diaz	Kevin		2553
8/30/2016	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	120		43	43	Horton	Dan		1644
8/30/2016	DEM	Democrat	STR	State Representative	MON	Monroe	120		33	33	Horton	Dan		3502
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	ALA	Alachua			0	0	Invictus	Augustus		24
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	BAK	Baker			9	9	Invictus	Augustus		2
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	BAY	Bay			44	44	Invictus	Augustus		30
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	BRA	Bradford			14	14	Invictus	Augustus		3
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	BRE	Brevard			159	159	Invictus	Augustus		39
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	BRO	Broward			577	577	Invictus	Augustus		44
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	CAL	Calhoun			11	11	Invictus	Augustus		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	CHA	Charlotte			67	67	Invictus	Augustus		6
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	CIT	Citrus			31	31	Invictus	Augustus		14
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	CLA	Clay			47	47	Invictus	Augustus		13
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	CLL	Collier			60	60	Invictus	Augustus		8
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	CLM	Columbia			22	22	Invictus	Augustus		5
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	DES	Desoto			15	15	Invictus	Augustus		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	DIX	Dixie			10	10	Invictus	Augustus		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	DUV	Duval			199	199	Invictus	Augustus		95
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	ESC	Escambia			79	79	Invictus	Augustus		14
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	FLA	Flagler			23	23	Invictus	Augustus		9
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	FRA	Franklin			8	8	Invictus	Augustus		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	GAD	Gadsden			25	25	Invictus	Augustus		2
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	GIL	Gilchrist			10	10	Invictus	Augustus		1
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	GLA	Glades			13	13	Invictus	Augustus		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	GUL	Gulf			9	9	Invictus	Augustus		1
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	HAM	Hamilton			8	8	Invictus	Augustus		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	HAR	Hardee			0	0	Invictus	Augustus		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	HEN	Hendry			10	10	Invictus	Augustus		3
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	HER	Hernando			37	37	Invictus	Augustus		16
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	HIG	Highlands			25	25	Invictus	Augustus		7
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	HIL	Hillsborough			340	340	Invictus	Augustus		84
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	HOL	Holmes			0	0	Invictus	Augustus		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	IND	Indian River			37	37	Invictus	Augustus		11
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	JAC	Jackson			14	14	Invictus	Augustus		3
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	JEF	Jefferson			16	16	Invictus	Augustus		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	LAF	Lafayette			5	5	Invictus	Augustus		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	LAK	Lake			107	107	Invictus	Augustus		22
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	LEE	Lee			127	127	Invictus	Augustus		24
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	LEO	Leon			153	153	Invictus	Augustus		24
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	LEV	Levy			13	13	Invictus	Augustus		12
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	LIB	Liberty			8	8	Invictus	Augustus		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	MAD	Madison			11	11	Invictus	Augustus		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	MAN	Manatee			70	70	Invictus	Augustus		19
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	MRN	Marion			125	125	Invictus	Augustus		24
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	MRT	Martin			30	30	Invictus	Augustus		14
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	DAD	Miami-Dade			856	856	Invictus	Augustus		63
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	MON	Monroe			33	33	Invictus	Augustus		7
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	NAS	Nassau			15	15	Invictus	Augustus		9
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	OKA	Okaloosa			52	52	Invictus	Augustus		13
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	OKE	Okeechobee			11	11	Invictus	Augustus		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	ORA	Orange			247	247	Invictus	Augustus		50
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	OSC	Osceola			87	87	Invictus	Augustus		11
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	PAL	Palm Beach			870	870	Invictus	Augustus		43
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	PAS	Pasco			112	112	Invictus	Augustus		23
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	PIN	Pinellas			299	299	Invictus	Augustus		90
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	POL	Polk			167	167	Invictus	Augustus		40
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	PUT	Putnam			35	35	Invictus	Augustus		2
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	SAN	Santa Rosa			41	41	Invictus	Augustus		7
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	SAR	Sarasota			101	101	Invictus	Augustus		14
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	SEM	Seminole			80	80	Invictus	Augustus		32
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	STJ	St. Johns			46	46	Invictus	Augustus		22
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	STL	St. Lucie			64	64	Invictus	Augustus		9
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	SUM	Sumter			30	30	Invictus	Augustus		6
